,number,position,age_all,caps,goals,team,year,country,DOB,age
2629,8,3MF, (1978-01-09)9 January 1978 (aged 28),43, Milan,,2006,Italy,1978-01-09,28
2630,9,4FW, (1977-05-26)26 May 1977 (aged 29),18, Fiorentina,,2006,Italy,1977-05-26,29
2631,10,4FW, (1976-09-27)27 September 1976 (aged 29),51, Roma,,2006,Italy,1976-09-27,29
2632,11,4FW, (1982-07-05)5 July 1982 (aged 23),15, Milan,,2006,Italy,1982-07-05,23
2633,12,1GK, (1970-02-16)16 February 1970 (aged 36),31, Lazio,,2006,Italy,1970-02-16,36
2634,13,2DF, (1976-03-19)19 March 1976 (aged 30),74, Milan,,2006,Italy,1976-03-19,30
2635,14,1GK, (1982-04-02)2 April 1982 (aged 24),1, Livorno,,2006,Italy,1982-04-02,24
2636,15,4FW, (1979-11-21)21 November 1979 (aged 26),12, Udinese,,2006,Italy,1979-11-21,26
2637,16,3MF, (1976-10-04)4 October 1976 (aged 29),21, Juventus,,2006,Italy,1976-10-04,29
2638,17,3MF, (1978-04-30)30 April 1978 (aged 28),13, Palermo,,2006,Italy,1978-04-30,28
2639,18,4FW, (1973-08-09)9 August 1973 (aged 32),49, Milan,,2006,Italy,1973-08-09,32
2640,19,2DF, (1977-02-19)19 February 1977 (aged 29),52, Juventus,,2006,Italy,1977-02-19,29
2641,20,3MF, (1977-09-17)17 September 1977 (aged 28),24, Roma,,2006,Italy,1977-09-17,28
2642,21,3MF, (1979-05-19)19 May 1979 (aged 27),24, Milan,,2006,Italy,1979-05-19,27
2643,22,2DF, (1976-06-14)14 June 1976 (aged 29),20, Lazio,,2006,Italy,1976-06-14,29
2644,23,2DF, (1973-08-19)19 August 1973 (aged 32),28, Inter Milan,,2006,Italy,1973-08-19,32
2645,1,1GK, (1979-03-06)6 March 1979 (aged 27),16, Manchester United[53],,2006,United States,1979-03-06,27
2646,2,2DF, (1979-01-14)14 January 1979 (aged 27),20, LA Galaxy[54],,2006,United States,1979-01-14,27
2647,3,2DF, (1979-05-25)25 May 1979 (aged 27),40, Fulham,,2006,United States,1979-05-25,27
2648,4,3MF, (1976-08-26)26 August 1976 (aged 29),48, Colorado Rapids,,2006,United States,1976-08-26,29
2649,5,3MF, (1977-08-29)29 August 1977 (aged 28),31, Chivas USA,,2006,United States,1977-08-29,28
2650,6,2DF, (1979-02-19)19 February 1979 (aged 27),35, Hannover 96,,2006,United States,1979-02-19,27
2651,7,3MF, (1974-05-17)17 May 1974 (aged 32),69, Leeds United,,2006,United States,1974-05-17,32
2652,8,3MF, (1983-03-09)9 March 1983 (aged 23),21, New England Revolution,,2006,United States,1983-03-09,23
2653,9,4FW, (1984-03-31)31 March 1984 (aged 22),18, Kansas City Wizards,,2006,United States,1984-03-31,22
2654,10,3MF, (1973-07-20)20 July 1973 (aged 32),109, Manchester City,,2006,United States,1973-07-20,32
2655,11,4FW, (1978-05-24)24 May 1978 (aged 28),20, Houston Dynamo,,2006,United States,1978-05-24,28
2656,12,2DF, (1973-08-01)1 August 1973 (aged 32),44, Energie Cottbus[55],,2006,United States,1973-08-01,32
2657,13,2DF, (1977-02-12)12 February 1977 (aged 29),15, Kansas City Wizards,,2006,United States,1977-02-12,29
2658,14,3MF, (1977-05-03)3 May 1977 (aged 29),34, D.C. United,,2006,United States,1977-05-03,29
2659,15,3MF, (1983-05-27)27 May 1983 (aged 23),39, Reading,,2006,United States,1983-05-27,23
2660,16,4FW, (1977-02-25)25 February 1977 (aged 29),47, Kansas City Wizards,,2006,United States,1977-02-25,29
2661,17,3MF, (1982-05-24)24 May 1982 (aged 24),58, PSV Eindhoven,,2006,United States,1982-05-24,24
2662,18,1GK, (1969-11-29)29 November 1969 (aged 36),93, Borussia Mönchengladbach,,2006,United States,1969-11-29,36
2663,19,1GK, (1972-06-15)15 June 1972 (aged 33),6, Reading,,2006,United States,1972-06-15,33
2664,20,4FW, (1972-06-19)19 June 1972 (aged 33),92, Fulham,,2006,United States,1972-06-19,33
2665,21,4FW, (1982-03-04)4 March 1982 (aged 24),81, LA Galaxy,,2006,United States,1982-03-04,24
2666,22,2DF, (1982-05-13)13 May 1982 (aged 24),14, Standard Liège,,2006,United States,1982-05-13,24
2667,23,2DF, (1973-12-24)24 December 1973 (aged 32),80, Real Salt Lake,,2006,United States,1973-12-24,32
2668,1,1GK, (1972-10-06)6 October 1972 (aged 33),37, Middlesbrough,,2006,Australia,1972-10-06,33
2669,2,2DF, (1978-03-09)9 March 1978 (aged 28),25, Blackburn Rovers,,2006,Australia,1978-03-09,28
2670,3,2DF, (1975-12-12)12 December 1975 (aged 30),33, Newcastle United,,2006,Australia,1975-12-12,30
2671,4,3MF, (1979-12-06)6 December 1979 (aged 26),16, Everton,,2006,Australia,1979-12-06,26
2672,5,3MF, (1980-08-05)5 August 1980 (aged 25),13, PSV Eindhoven,,2006,Australia,1980-08-05,25
2673,6,2DF, (1973-07-04)4 July 1973 (aged 32),56, Crystal Palace[56],,2006,Australia,1973-07-04,32
2674,7,2DF, (1979-02-22)22 February 1979 (aged 27),48, Blackburn Rovers,,2006,Australia,1979-02-22,27
2675,8,3MF, (1975-12-10)10 December 1975 (aged 30),46, Wigan Athletic[57],,2006,Australia,1975-12-10,30
2676,9,4FW, (1975-10-09)9 October 1975 (aged 30),33, Middlesbrough,,2006,Australia,1975-10-09,30
2677,10,4FW, (1978-09-22)22 September 1978 (aged 27),20, Liverpool,,2006,Australia,1978-09-22,27
2678,11,2DF, (1972-08-16)16 August 1972 (aged 33),59, Birmingham City[58],,2006,Australia,1972-08-16,33
2679,12,1GK, (1975-06-13)13 June 1975 (aged 30),1, Hammarby,,2006,Australia,1975-06-13,30
2680,13,3MF, (1979-10-05)5 October 1979 (aged 26),17, Parma,,2006,Australia,1979-10-05,26
2681,14,3MF, (1975-12-30)30 December 1975 (aged 30),46, Basel,,2006,Australia,1975-12-30,30
2682,15,4FW, (1976-02-05)5 February 1976 (aged 30),41, Alavés,,2006,Australia,1976-02-05,30
2683,16,2DF, (1981-03-08)8 March 1981 (aged 25),2, Central Coast Mariners[59],,2006,Australia,1981-03-08,25
2684,17,4FW, (1978-10-23)23 October 1978 (aged 27),20, Melbourne Victory[60],,2006,Australia,1978-10-23,27
2685,18,1GK, (1972-12-16)16 December 1972 (aged 33),52, Milan,,2006,Australia,1972-12-16,33
2686,19,4FW, (1982-08-20)20 August 1982 (aged 23),1, Dynamo Dresden[61],,2006,Australia,1982-08-20,23
2687,20,2DF, (1981-10-02)2 October 1981 (aged 24),8, Bristol City,,2006,Australia,1981-10-02,24
2688,21,3MF, (1979-05-27)27 May 1979 (aged 27),22, Basel,,2006,Australia,1979-05-27,27
2689,22,2DF, (1985-08-04)4 August 1985 (aged 20),1, Sydney FC,,2006,Australia,1985-08-04,20
2690,23,3MF, (1980-02-11)11 February 1980 (aged 26),24, Parma,,2006,Australia,1980-02-11,26
2691,1,1GK, (1973-10-07)7 October 1973 (aged 32),86, Milan,,2006,Brazil,1973-10-07,32
2692,2,2DF, (1970-06-07)7 June 1970 (aged 36),138, Milan,,2006,Brazil,1970-06-07,36
2693,3,2DF, (1978-05-08)8 May 1978 (aged 28),50, Bayern Munich,,2006,Brazil,1978-05-08,28
2694,4,2DF, (1979-02-01)1 February 1979 (aged 27),38, Bayer Leverkusen,,2006,Brazil,1979-02-01,27
2695,5,3MF, (1976-04-04)4 April 1976 (aged 30),70, Juventus,,2006,Brazil,1976-04-04,30
2696,6,2DF, (1973-04-10)10 April 1973 (aged 33),121, Real Madrid,,2006,Brazil,1973-04-10,33
2697,7,4FW, (1982-02-17)17 February 1982 (aged 24),32, Inter Milan,,2006,Brazil,1982-02-17,24
2698,8,3MF, (1982-04-22)22 April 1982 (aged 24),38, Milan,,2006,Brazil,1982-04-22,24
2699,9,4FW, (1976-09-22)22 September 1976 (aged 29),92, Real Madrid,,2006,Brazil,1976-09-22,29
2700,10,3MF, (1980-03-21)21 March 1980 (aged 26),63, Barcelona,,2006,Brazil,1980-03-21,26
2701,11,3MF, (1974-07-06)6 July 1974 (aged 31),79, Bayern Munich[62],,2006,Brazil,1974-07-06,31
2702,12,1GK, (1973-01-22)22 January 1973 (aged 33),15, São Paulo,,2006,Brazil,1973-01-22,33
2703,13,2DF, (1980-06-24)24 June 1980 (aged 25),10, Real Madrid,,2006,Brazil,1980-06-24,25
2704,14,2DF, (1981-02-13)13 February 1981 (aged 25),19, Benfica,,2006,Brazil,1981-02-13,25
2705,15,2DF, (1977-06-03)3 June 1977 (aged 29),16, Lyon,,2006,Brazil,1977-06-03,29
2706,16,2DF, (1976-04-25)25 April 1976 (aged 30),9, Hertha BSC,,2006,Brazil,1976-04-25,30
2707,17,3MF, (1976-10-07)7 October 1976 (aged 29),36, Arsenal,,2006,Brazil,1976-10-07,29
2708,18,3MF, (1975-08-02)2 August 1975 (aged 30),2, São Paulo[63],,2006,Brazil,1975-08-02,30
2709,19,3MF, (1975-01-30)30 January 1975 (aged 31),37, Lyon,,2006,Brazil,1975-01-30,31
2710,20,3MF, (1976-05-23)23 May 1976 (aged 30),19, Corinthians,,2006,Brazil,1976-05-23,30
2711,21,4FW, (1983-10-03)3 October 1983 (aged 22),3, Lyon,,2006,Brazil,1983-10-03,22
2712,22,1GK, (1979-09-03)3 September 1979 (aged 26),11, Inter Milan,,2006,Brazil,1979-09-03,26
2713,23,4FW, (1984-01-25)25 January 1984 (aged 22),23, Real Madrid,,2006,Brazil,1984-01-25,22
2714,1,1GK, (1979-01-08)8 January 1979 (aged 27),50, Shakhtar Donetsk[64],,2006,Croatia,1979-01-08,27
2715,2,3MF, (1982-05-01)1 May 1982 (aged 24),36, Shakhtar Donetsk,,2006,Croatia,1982-05-01,24
2716,3,2DF, (1978-02-18)18 February 1978 (aged 28),42, Hertha BSC,,2006,Croatia,1978-02-18,28
2717,4,2DF, (1974-04-06)6 April 1974 (aged 32),56, Juventus,,2006,Croatia,1974-04-06,32
2718,5,3MF, (1978-04-16)16 April 1978 (aged 28),52, Juventus[65],,2006,Croatia,1978-04-16,28
2719,6,3MF, (1980-01-31)31 January 1980 (aged 26),24, Werder Bremen,,2006,Croatia,1980-01-31,26
2720,7,2DF, (1975-11-12)12 November 1975 (aged 30),80, Milan,,2006,Croatia,1975-11-12,30
2721,8,3MF, (1981-01-28)28 January 1981 (aged 25),33, Bayer Leverkusen,,2006,Croatia,1981-01-28,25
2722,9,4FW, (1974-11-05)5 November 1974 (aged 31),29, Rangers,,2006,Croatia,1974-11-05,31
2723,10,3MF, (1971-10-15)15 October 1971 (aged 34),58, Hertha BSC[66],,2006,Croatia,1971-10-15,34
2724,11,2DF, (1975-06-23)23 June 1975 (aged 30),28, Austria Wien,,2006,Croatia,1975-06-23,30
2725,12,1GK, (1977-10-14)14 October 1977 (aged 28),4, Austria Wien,,2006,Croatia,1977-10-14,28
2726,13,2DF, (1976-03-06)6 March 1976 (aged 30),48, Galatasaray,,2006,Croatia,1976-03-06,30
2727,14,3MF, (1985-09-09)9 September 1985 (aged 20),5, Dinamo Zagreb,,2006,Croatia,1985-09-09,20
2728,15,3MF, (1978-02-07)7 February 1978 (aged 28),13, Club Brugge,,2006,Croatia,1978-02-07,28
2729,16,3MF, (1980-04-09)9 April 1980 (aged 26),36, Dynamo Kyiv[67],,2006,Croatia,1980-04-09,26
2730,17,4FW, (1980-01-29)29 January 1980 (aged 26),20, Werder Bremen,,2006,Croatia,1980-01-29,26
2731,18,4FW, (1979-09-14)14 September 1979 (aged 26),36, CSKA Moscow,,2006,Croatia,1979-09-14,26
2732,19,3MF, (1984-08-13)13 August 1984 (aged 21),21, Hajduk Split,,2006,Croatia,1984-08-13,21
2733,20,3MF, (1979-01-15)15 January 1979 (aged 27),14, Panathinaikos,,2006,Croatia,1979-01-15,27
2734,21,4FW, (1978-10-15)15 October 1978 (aged 27),27, Club Brugge,,2006,Croatia,1978-10-15,27
2735,22,4FW, (1979-02-06)6 February 1979 (aged 27),13, Dinamo Zagreb[68],,2006,Croatia,1979-02-06,27
2736,23,1GK, (1974-03-30)30 March 1974 (aged 32),28, Club Brugge,,2006,Croatia,1974-03-30,32
2737,1,1GK, (1976-04-15)15 April 1976 (aged 30),50, Nagoya Grampus Eight,,2006,Japan,1976-04-15,30
2738,2,2DF, (1981-09-08)8 September 1981 (aged 24),8, FC Tokyo,,2006,Japan,1981-09-08,24
2739,3,2DF, (1981-07-25)25 July 1981 (aged 24),8, Sanfrecce Hiroshima,,2006,Japan,1981-07-25,24
2740,4,3MF, (1980-01-28)28 January 1980 (aged 26),40, Gamba Osaka,,2006,Japan,1980-01-28,26
2741,5,2DF, (1977-02-07)7 February 1977 (aged 29),69, Gamba Osaka,,2006,Japan,1977-02-07,29
2742,6,2DF, (1979-07-09)9 July 1979 (aged 26),55, Basel,,2006,Japan,1979-07-09,26
2743,7,3MF, (1977-01-22)22 January 1977 (aged 29),74, Fiorentina[69],,2006,Japan,1977-01-22,29
2744,8,3MF, (1979-04-05)5 April 1979 (aged 27),51, Kashima Antlers,,2006,Japan,1979-04-05,27
2745,9,4FW, (1979-06-04)4 June 1979 (aged 27),41, Hamburger SV[70],,2006,Japan,1979-06-04,27
2746,10,3MF, (1978-06-24)24 June 1978 (aged 27),60, Celtic,,2006,Japan,1978-06-24,27
2747,11,4FW, (1980-08-07)7 August 1980 (aged 25),10, JEF United,,2006,Japan,1980-08-07,25
2748,12,1GK, (1973-07-25)25 July 1973 (aged 32),4, FC Tokyo,,2006,Japan,1973-07-25,32
2749,13,4FW, (1977-05-27)27 May 1977 (aged 29),56, Kashima Antlers,,2006,Japan,1977-05-27,29
2750,14,2DF, (1977-07-20)20 July 1977 (aged 28),72, Urawa Red Diamonds,,2006,Japan,1977-07-20,28
2751,15,3MF, (1976-09-01)1 September 1976 (aged 29),62, Júbilo Iwata,,2006,Japan,1976-09-01,29
2752,16,4FW, (1980-05-04)4 May 1980 (aged 26),18, Grenoble,,2006,Japan,1980-05-04,26
2753,17,3MF, (1979-09-18)18 September 1979 (aged 26),63, West Bromwich Albion,,2006,Japan,1979-09-18,26
2754,18,3MF, (1979-09-27)27 September 1979 (aged 26),54, Urawa Red Diamonds,,2006,Japan,1979-09-27,26
2755,19,2DF, (1979-09-16)16 September 1979 (aged 26),33, Urawa Red Diamonds,,2006,Japan,1979-09-16,26
2756,20,4FW, (1980-04-11)11 April 1980 (aged 26),39, Nagoya Grampus Eight,,2006,Japan,1980-04-11,26
2757,21,2DF, (1980-01-13)13 January 1980 (aged 26),43, Gamba Osaka,,2006,Japan,1980-01-13,26
2758,22,2DF, (1978-02-25)25 February 1978 (aged 28),50, Yokohama F. Marinos,,2006,Japan,1978-02-25,28
2759,23,1GK, (1975-08-15)15 August 1975 (aged 30),89, Júbilo Iwata,,2006,Japan,1975-08-15,30
2760,1,1GK, (1979-05-14)14 May 1979 (aged 27),3, Nantes[71],,2006,France,1979-05-14,27
2761,2,2DF, (1979-12-14)14 December 1979 (aged 26),19, Newcastle United,,2006,France,1979-12-14,26
2762,3,2DF, (1979-09-11)11 September 1979 (aged 26),8, Lyon,,2006,France,1979-09-11,26
2763,4,3MF, (1976-06-23)23 June 1976 (aged 29),87, Juventus,,2006,France,1976-06-23,29
2764,5,2DF, (1977-08-17)17 August 1977 (aged 28),40, Chelsea,,2006,France,1977-08-17,28
2765,6,3MF, (1973-02-18)18 February 1973 (aged 33),43, Chelsea,,2006,France,1973-02-18,33
2766,7,3MF, (1980-06-13)13 June 1980 (aged 25),13, Lyon,,2006,France,1980-06-13,25
2767,8,3MF, (1973-10-10)10 October 1973 (aged 32),16, Paris Saint-Germain,,2006,France,1973-10-10,32
2768,9,4FW, (1979-07-27)27 July 1979 (aged 26),19, Lyon[72],,2006,France,1979-07-27,26
2769,10,3MF, (1972-06-23)23 June 1972 (aged 33),102, Real Madrid[73],,2006,France,1972-06-23,33
2770,11,4FW, (1974-05-10)10 May 1974 (aged 32),80, Lyon,,2006,France,1974-05-10,32
2771,12,4FW, (1977-08-17)17 August 1977 (aged 28),78, Arsenal,,2006,France,1977-08-17,28
2772,13,2DF, (1977-08-09)9 August 1977 (aged 28),39, Manchester United,,2006,France,1977-08-09,28
2773,14,4FW, (1978-08-08)8 August 1978 (aged 27),9, Manchester United,,2006,France,1978-08-08,27
2774,15,2DF, (1972-01-01)1 January 1972 (aged 34),114, Juventus,,2006,France,1972-01-01,34
2775,16,1GK, (1971-06-28)28 June 1971 (aged 34),80, Marseille[74],,2006,France,1971-06-28,34
2776,17,2DF, (1981-10-09)9 October 1981 (aged 24),11, Monaco,,2006,France,1981-10-09,24
2777,18,3MF, (1981-07-15)15 July 1981 (aged 24),9, Lens,,2006,France,1981-07-15,24
2778,19,2DF, (1977-03-18)18 March 1977 (aged 29),38, Bayern Munich,,2006,France,1977-03-18,29
2779,20,4FW, (1977-10-15)15 October 1977 (aged 28),63, Juventus,,2006,France,1977-10-15,28
2780,21,2DF, (1979-02-21)21 February 1979 (aged 27),1, Wigan Athletic,,2006,France,1979-02-21,27
2781,22,3MF, (1983-04-07)7 April 1983 (aged 23),3, Marseille,,2006,France,1983-04-07,23
2782,23,1GK, (1972-12-31)31 December 1972 (aged 33),18, Lyon,,2006,France,1972-12-31,33
2783,1,1GK, (1973-04-26)26 April 1973 (aged 33),97, Suwon Samsung Bluewings,,2006,South Korea,1973-04-26,33
2784,2,2DF, (1976-06-30)30 June 1976 (aged 29),12, Seongnam Ilhwa Chunma,,2006,South Korea,1976-06-30,29
2785,3,2DF, (1982-01-29)29 January 1982 (aged 24),34, FC Seoul,,2006,South Korea,1982-01-29,24
2786,4,2DF, (1971-03-26)26 March 1971 (aged 35),62, Jeonbuk Hyundai Motors,,2006,South Korea,1971-03-26,35
2787,5,3MF, (1977-03-14)14 March 1977 (aged 29),66, Suwon Samsung Bluewings,,2006,South Korea,1977-03-14,29
2788,6,2DF, (1985-02-16)16 February 1985 (aged 21),23, Júbilo Iwata,,2006,South Korea,1985-02-16,21
2789,7,3MF, (1981-02-25)25 February 1981 (aged 25),60, Manchester United,,2006,South Korea,1981-02-25,25
2790,8,3MF, (1982-07-14)14 July 1982 (aged 23),75, Seongnam Ilhwa Chunma,,2006,South Korea,1982-07-14,23
2791,9,4FW, (1976-01-27)27 January 1976 (aged 30),61, MSV Duisburg,,2006,South Korea,1976-01-27,30
2792,10,4FW, (1985-07-10)10 July 1985 (aged 20),18, FC Seoul,,2006,South Korea,1985-07-10,20
2793,11,4FW, (1979-01-08)8 January 1979 (aged 27),67, Wolverhampton Wanderers,,2006,South Korea,1979-01-08,27
2794,12,2DF, (1977-04-23)23 April 1977 (aged 29),85, Tottenham Hotspur,,2006,South Korea,1977-04-23,29
2795,13,3MF, (1975-09-08)8 September 1975 (aged 30),47, Trabzonspor,,2006,South Korea,1975-09-08,30
2796,14,4FW, (1981-07-09)9 July 1981 (aged 24),62, Ulsan Hyundai Horangi,,2006,South Korea,1981-07-09,24
2797,15,3MF, (1985-02-28)28 February 1985 (aged 21),12, FC Seoul,,2006,South Korea,1985-02-28,21
2798,16,4FW, (1980-05-22)22 May 1980 (aged 26),40, Gwangju Sangmu Phoenix,,2006,South Korea,1980-05-22,26
2799,17,3MF, (1984-10-22)22 October 1984 (aged 21),11, Ulsan Hyundai Horangi,,2006,South Korea,1984-10-22,21
2800,18,2DF, (1976-12-17)17 December 1976 (aged 29),42, Seongnam Ilhwa Chunma,,2006,South Korea,1976-12-17,29
2801,19,4FW, (1981-07-09)9 July 1981 (aged 24),21, Shimizu S-Pulse,,2006,South Korea,1981-07-09,24
2802,20,1GK, (1979-10-11)11 October 1979 (aged 26),15, Seongnam Ilhwa Chunma,,2006,South Korea,1979-10-11,26
2803,21,1GK, (1983-06-28)28 June 1983 (aged 22),6, Jeonnam Dragons,,2006,South Korea,1983-06-28,22
2804,22,2DF, (1979-02-20)20 February 1979 (aged 27),51, Suwon Samsung Bluewings,,2006,South Korea,1979-02-20,27
2805,23,2DF, (1983-04-17)17 April 1983 (aged 23),13, Suwon Samsung Bluewings,,2006,South Korea,1983-04-17,23
2806,1,1GK, (1971-01-08)8 January 1971 (aged 35),40, Basel,,2006,Switzerland,1971-01-08,35
2807,2,2DF, (1987-01-18)18 January 1987 (aged 19),2, Arsenal,,2006,Switzerland,1987-01-18,19
2808,3,2DF, (1979-04-20)20 April 1979 (aged 27),30, VfB Stuttgart,,2006,Switzerland,1979-04-20,27
2809,4,2DF, (1985-02-14)14 February 1985 (aged 21),12, Arsenal,,2006,Switzerland,1985-02-14,21
2810,5,3MF, (1984-01-17)17 January 1984 (aged 22),3, Zürich,,2006,Switzerland,1984-01-17,22
2811,6,3MF, (1977-03-08)8 March 1977 (aged 29),85, Milan,,2006,Switzerland,1977-03-08,29
2812,7,3MF, (1979-01-17)17 January 1979 (aged 27),37, 1. FC Köln,,2006,Switzerland,1979-01-17,27
2813,8,2DF, (1977-04-26)26 April 1977 (aged 29),67, Hamburger SV,,2006,Switzerland,1977-04-26,29
2814,9,4FW, (1979-07-15)15 July 1979 (aged 26),45, Rennes[75],,2006,Switzerland,1979-07-15,26
2815,10,4FW, (1981-08-28)28 August 1981 (aged 24),22, Lille,,2006,Switzerland,1981-08-28,24
2816,11,4FW, (1981-06-18)18 June 1981 (aged 24),10, 1. FC Köln,,2006,Switzerland,1981-06-18,24
2817,12,1GK, (1983-09-08)8 September 1983 (aged 22),1, Nacional,,2006,Switzerland,1983-09-08,22
2818,13,2DF, (1979-03-30)30 March 1979 (aged 27),6, Auxerre,,2006,Switzerland,1979-03-30,27
2819,14,3MF, (1983-02-15)15 February 1983 (aged 23),3, Basel[76],,2006,Switzerland,1983-02-15,23
2820,15,3MF, (1986-04-12)12 April 1986 (aged 20),3, Zürich,,2006,Switzerland,1986-04-12,20
2821,16,3MF, (1985-05-22)22 May 1985 (aged 21),13, Bayer Leverkusen,,2006,Switzerland,1985-05-22,21
2822,17,2DF, (1978-03-30)30 March 1978 (aged 28),21, Eintracht Frankfurt,,2006,Switzerland,1978-03-30,28
2823,18,4FW, (1976-02-26)26 February 1976 (aged 30),5, Sparta Prague,,2006,Switzerland,1976-02-26,30
2824,19,3MF, (1985-04-19)19 April 1985 (aged 21),6, Lazio,,2006,Switzerland,1985-04-19,21
2825,20,2DF, (1976-12-17)17 December 1976 (aged 29),64, Lyon,,2006,Switzerland,1976-12-17,29
2826,21,1GK, (1980-12-03)3 December 1980 (aged 25),2, Grasshopper,,2006,Switzerland,1980-12-03,25
2827,22,3MF, (1977-02-22)22 February 1977 (aged 29),46, Young Boys[77],,2006,Switzerland,1977-02-22,29
2828,23,2DF, (1983-02-15)15 February 1983 (aged 23),15, Borussia Dortmund,,2006,Switzerland,1983-02-15,23
2829,1,1GK, (1977-12-31)31 December 1977 (aged 28),9, Djoliba,,2006,Togo,1977-12-31,28
2830,2,2DF, (1980-06-16)16 June 1980 (aged 25),16, Mons,,2006,Togo,1980-06-16,25
2831,3,2DF, (1975-06-26)26 June 1975 (aged 30),65, APOEL,,2006,Togo,1975-06-26,30
2832,4,4FW, (1984-02-26)26 February 1984 (aged 22),29, Arsenal,,2006,Togo,1984-02-26,22
2833,5,2DF, (1978-08-08)8 August 1978 (aged 27),34, Benevento,,2006,Togo,1978-08-08,27
2834,6,3MF, (1979-11-30)30 November 1979 (aged 26),32, Young Boys,,2006,Togo,1979-11-30,26
2835,7,4FW, (1983-06-01)1 June 1983 (aged 23),34, Brest,,2006,Togo,1983-06-01,23
2836,8,3MF, (1977-12-28)28 December 1977 (aged 28),4, Beveren,,2006,Togo,1977-12-28,28
2837,9,3MF, (1979-03-06)6 March 1979 (aged 27),10, Valenciennes,,2006,Togo,1979-03-06,27
2838,10,3MF, (1978-01-13)13 January 1978 (aged 28),39, Metz,,2006,Togo,1978-01-13,28
2839,11,4FW, (1973-08-21)21 August 1973 (aged 32),1, Brest,,2006,Togo,1973-08-21,32
2840,12,2DF, (1980-07-20)20 July 1980 (aged 25),32, Admira Wacker[79],,2006,Togo,1980-07-20,25
2841,13,2DF, (1980-05-23)23 May 1980 (aged 26),8, Poiré,,2006,Togo,1980-05-23,26
2842,14,3MF, (1980-01-07)7 January 1980 (aged 26),24, Al-Siliyah,,2006,Togo,1980-01-07,26
2843,15,3MF, (1984-01-18)18 January 1984 (aged 22),11, Louhans-Cuiseaux,,2006,Togo,1984-01-18,22
2844,16,1GK, (1978-07-02)2 July 1978 (aged 27),49, Metz,,2006,Togo,1978-07-02,27
2845,17,4FW, (1979-04-08)8 April 1979 (aged 27),46, Guingamp,,2006,Togo,1979-04-08,27
2846,18,3MF, (1984-04-19)19 April 1984 (aged 22),16, YF Juventus,,2006,Togo,1984-04-19,22
2847,19,2DF, (1980-09-18)18 September 1980 (aged 25),5, Ciudad de Murcia,,2006,Togo,1980-09-18,25
2848,20,4FW, (1983-02-19)19 February 1983 (aged 23),6, Moulins,,2006,Togo,1983-02-19,23
2849,21,3MF, (1978-08-01)1 August 1978 (aged 27),13, Al Hilal[80],,2006,Togo,1978-08-01,27
2850,22,1GK, (1984-10-08)8 October 1984 (aged 21),0, Étoile Filante,,2006,Togo,1984-10-08,21
2851,23,2DF, (1988-01-01)1 January 1988 (aged 18),1, Bayer Leverkusen,,2006,Togo,1988-01-01,18
2852,1,1GK, (1972-08-02)2 August 1972 (aged 33),175, Al Hilal,,2006,Saudi Arabia,1972-08-02,33
2853,2,2DF, (1976-10-25)25 October 1976 (aged 29),68, Al-Ittihad,,2006,Saudi Arabia,1976-10-25,29
2854,3,2DF, (1975-11-29)29 November 1975 (aged 30),37, Al-Ittihad,,2006,Saudi Arabia,1975-11-29,30
2855,4,2DF, (1982-06-22)22 June 1982 (aged 23),32, Al-Ittihad,,2006,Saudi Arabia,1982-06-22,23
2856,5,2DF, (1979-04-03)3 April 1979 (aged 27),28, Al-Ahli,,2006,Saudi Arabia,1979-04-03,27
2857,6,3MF, (1979-04-11)11 April 1979 (aged 27),38, Al Hilal,,2006,Saudi Arabia,1979-04-11,27
2858,7,3MF, (1980-04-29)29 April 1980 (aged 26),16, Al-Ittihad,,2006,Saudi Arabia,1980-04-29,26
2859,8,3MF, (1978-02-26)26 February 1978 (aged 28),63, Al-Ittihad,,2006,Saudi Arabia,1978-02-26,28
2860,9,4FW, (1972-12-11)11 December 1972 (aged 33),160, Al Hilal,,2006,Saudi Arabia,1972-12-11,33
2861,10,3MF, (1980-12-08)8 December 1980 (aged 25),48, Al Hilal,,2006,Saudi Arabia,1980-12-08,25
2862,11,4FW, (1984-02-03)3 February 1984 (aged 22),15, Al Nassr,,2006,Saudi Arabia,1984-02-03,22
