number,position,age_all,caps,goals,team,year,country,DOB,age
7,FW, (1974-06-06)6 June 1974 (aged 27),79,0, Alajuelense,2002,Costa Rica,1974-06-06,27
8,MF, (1972-12-13)13 December 1972 (aged 29),84,0, Alajuelense,2002,Costa Rica,1972-12-13,29
9,FW, (1976-07-31)31 July 1976 (aged 25),48,0, Manchester City,2002,Costa Rica,1976-07-31,25
10,MF, (1974-10-06)6 October 1974 (aged 27),49,0, Saprissa,2002,Costa Rica,1974-10-06,27
11,FW, (1975-01-24)24 January 1975 (aged 27),53,0, OFI Crete,2002,Costa Rica,1975-01-24,27
12,FW, (1981-10-12)12 October 1981 (aged 20),3,0, Udinese,2002,Costa Rica,1981-10-12,20
13,DF, (1981-05-27)27 May 1981 (aged 21),2,0, Herediano,2002,Costa Rica,1981-05-27,21
14,DF, (1967-06-23)23 June 1967 (aged 34),2,0, San Carlos,2002,Costa Rica,1967-06-23,34
15,DF, (1975-09-07)7 September 1975 (aged 26),54,0, Alajuelense,2002,Costa Rica,1975-09-07,26
16,FW, (1977-08-16)16 August 1977 (aged 24),33,0, Alajuelense,2002,Costa Rica,1977-08-16,24
17,MF, (1968-05-23)23 May 1968 (aged 34),87,0, Saprissa,2002,Costa Rica,1968-05-23,34
18,GK, (1972-12-24)24 December 1972 (aged 29),16,0, Alajuelense,2002,Costa Rica,1972-12-24,29
19,MF, (1973-12-04)4 December 1973 (aged 28),25,0, Herediano,2002,Costa Rica,1973-12-04,28
20,FW, (1977-05-12)12 May 1977 (aged 25),23,0, Herediano,2002,Costa Rica,1977-05-12,25
21,DF, (1978-12-21)21 December 1978 (aged 23),12,0, Alajuelense,2002,Costa Rica,1978-12-21,23
22,DF, (1978-09-10)10 September 1978 (aged 23),22,0, Alajuelense,2002,Costa Rica,1978-09-10,23
23,GK, (1976-05-02)2 May 1976 (aged 26),5,0, Herediano,2002,Costa Rica,1976-05-02,26
1,GK, (1973-05-10)10 May 1973 (aged 29),64,0, Fenerbahçe,2002,Turkey,1973-05-10,29
2,DF, (1973-12-13)13 December 1973 (aged 28),16,0, Galatasaray,2002,Turkey,1973-12-13,28
3,DF, (1968-11-24)24 November 1968 (aged 33),68,0, Galatasaray,2002,Turkey,1968-11-24,33
4,DF, (1977-12-26)26 December 1977 (aged 24),36,0, Fenerbahçe,2002,Turkey,1977-12-26,24
5,DF, (1973-05-29)29 May 1973 (aged 29),62,0, Aston Villa,2002,Turkey,1973-05-29,29
6,FW, (1972-01-02)2 January 1972 (aged 30),50,0, Galatasaray,2002,Turkey,1972-01-02,30
7,MF, (1973-10-19)19 October 1973 (aged 28),26,0, Inter Milan,2002,Turkey,1973-10-19,28
8,MF, (1970-08-24)24 August 1970 (aged 31),69,0, Blackburn Rovers,2002,Turkey,1970-08-24,31
9,FW, (1971-09-01)1 September 1971 (aged 30),73,0, Parma,2002,Turkey,1971-09-01,30
10,MF, (1978-12-24)24 December 1978 (aged 23),13,0, Bayer Leverkusen,2002,Turkey,1978-12-24,23
11,FW, (1976-08-01)1 August 1976 (aged 25),14,0, Galatasaray,2002,Turkey,1976-08-01,25
12,GK, (1974-10-15)15 October 1974 (aged 27),6,0, Gaziantepspor,2002,Turkey,1974-10-15,27
13,MF, (1974-10-31)31 October 1974 (aged 27),7,0, Leicester City,2002,Turkey,1974-10-31,27
14,MF, (1970-04-23)23 April 1970 (aged 32),39,0, Beşiktaş,2002,Turkey,1970-04-23,32
15,FW, (1979-11-23)23 November 1979 (aged 22),11,0, Real Sociedad,2002,Turkey,1979-11-23,22
16,DF, (1976-10-30)30 October 1976 (aged 25),14,0, Fenerbahçe,2002,Turkey,1976-10-30,25
17,FW, (1975-08-10)10 August 1975 (aged 26),6,0, Beşiktaş,2002,Turkey,1975-08-10,26
18,MF, (1972-05-17)17 May 1972 (aged 30),21,0, Galatasaray,2002,Turkey,1972-05-17,30
19,MF, (1971-12-08)8 December 1971 (aged 30),70,0, Fenerbahçe,2002,Turkey,1971-12-08,30
20,DF, (1973-05-14)14 May 1973 (aged 29),25,0, Blackburn Rovers,2002,Turkey,1973-05-14,29
21,MF, (1980-09-07)7 September 1980 (aged 21),11,0, Inter Milan,2002,Turkey,1980-09-07,21
22,MF, (1973-07-30)30 July 1973 (aged 28),24,0, Milan,2002,Turkey,1973-07-30,28
23,GK, (1975-03-10)10 March 1975 (aged 27),1,0, Ankaragücü,2002,Turkey,1975-03-10,27
1,GK, (1973-03-23)23 March 1973 (aged 29),21,0, Liverpool,2002,Poland,1973-03-23,29
2,DF, (1973-03-07)7 March 1973 (aged 29),37,0, 1. FC Kaiserslautern,2002,Poland,1973-03-07,29
3,DF, (1967-10-10)10 October 1967 (aged 34),52,0, Legia Warsaw,2002,Poland,1967-10-10,34
4,DF, (1976-04-22)22 April 1976 (aged 26),25,0, Mouscron,2002,Poland,1976-04-22,26
5,DF, (1973-03-11)11 March 1973 (aged 29),9,0, Feyenoord,2002,Poland,1973-03-11,29
6,DF, (1972-10-16)16 October 1972 (aged 29),44,0, Schalke 04,2002,Poland,1972-10-16,29
7,MF, (1972-04-08)8 April 1972 (aged 30),65,0, Marseille,2002,Poland,1972-04-08,30
8,FW, (1972-02-17)17 February 1972 (aged 30),15,0, Legia Warsaw,2002,Poland,1972-02-17,30
9,FW, (1974-06-23)23 June 1974 (aged 27),23,0, Eintracht Frankfurt,2002,Poland,1974-06-23,27
10,MF, (1974-02-02)2 February 1974 (aged 28),30,0, Energie Cottbus,2002,Poland,1974-02-02,28
11,FW, (1978-12-22)22 December 1978 (aged 23),16,0, Panathinaikos,2002,Poland,1978-12-22,23
12,GK, (1972-05-10)10 May 1972 (aged 30),5,0, Göztepe,2002,Poland,1972-05-10,30
13,DF, (1979-03-13)13 March 1979 (aged 23),2,0, Wisła Kraków,2002,Poland,1979-03-13,23
14,FW, (1976-04-22)22 April 1976 (aged 26),17,0, Mouscron,2002,Poland,1976-04-22,26
15,DF, (1971-05-10)10 May 1971 (aged 31),71,0, Schalke 04,2002,Poland,1971-05-10,31
16,DF, (1974-02-20)20 February 1974 (aged 28),4,0, Legia Warsaw,2002,Poland,1974-02-20,28
17,MF, (1974-10-06)6 October 1974 (aged 27),12,0, Widzew Łódź,2002,Poland,1974-10-06,27
18,MF, (1976-05-15)15 May 1976 (aged 26),23,0, 1. FC Nürnberg,2002,Poland,1976-05-15,26
19,FW, (1976-09-12)12 September 1976 (aged 25),9,0, Wisła Kraków,2002,Poland,1976-09-12,25
20,DF, (1973-03-24)24 March 1973 (aged 29),36,0, Lens,2002,Poland,1973-03-24,29
21,MF, (1971-02-07)7 February 1971 (aged 31),42,0, Ancona,2002,Poland,1971-02-07,31
22,GK, (1968-07-19)19 July 1968 (aged 33),34,0, RKS Radomsko,2002,Poland,1968-07-19,33
23,MF, (1971-02-15)15 February 1971 (aged 31),2,0, Odra Wodzisław,2002,Poland,1971-02-15,31
1,GK, (1969-10-15)15 October 1969 (aged 32),75,0, Porto,2002,Portugal,1969-10-15,32
2,DF, (1971-10-14)14 October 1971 (aged 30),46,0, Porto,2002,Portugal,1971-10-14,30
3,DF, (1972-11-30)30 November 1972 (aged 29),18,0, Liverpool,2002,Portugal,1972-11-30,29
4,DF, (1979-02-09)9 February 1979 (aged 23),1,0, Benfica,2002,Portugal,1979-02-09,23
5,DF, (1969-08-02)2 August 1969 (aged 32),82,0, Lazio,2002,Portugal,1969-08-02,32
6,MF, (1970-08-30)30 August 1970 (aged 31),50,0, Espanyol,2002,Portugal,1970-08-30,31
7,MF, (1972-11-04)4 November 1972 (aged 29),81,0, Real Madrid,2002,Portugal,1972-11-04,29
8,FW, (1971-08-19)19 August 1971 (aged 30),77,0, Sporting CP,2002,Portugal,1971-08-19,30
9,FW, (1973-04-28)28 April 1973 (aged 29),33,0, Bordeaux,2002,Portugal,1973-04-28,29
10,MF, (1972-03-29)29 March 1972 (aged 30),67,0, Milan,2002,Portugal,1972-03-29,30
11,MF, (1974-11-15)15 November 1974 (aged 27),41,0, Inter Milan,2002,Portugal,1974-11-15,27
12,MF, (1983-01-15)15 January 1983 (aged 19),4,0, Sporting CP,2002,Portugal,1983-01-15,19
13,DF, (1978-04-09)9 April 1978 (aged 24),5,0, Porto,2002,Portugal,1978-04-09,24
14,MF, (1970-08-06)6 August 1970 (aged 31),21,0, Sporting CP,2002,Portugal,1970-08-06,31
15,GK, (1975-10-20)20 October 1975 (aged 26),1,0, Sporting CP,2002,Portugal,1975-10-20,26
16,GK, (1976-02-11)11 February 1976 (aged 26),10,0, Boavista,2002,Portugal,1976-02-11,26
17,MF, (1969-06-20)20 June 1969 (aged 32),31,0, Sporting CP,2002,Portugal,1969-06-20,32
18,DF, (1977-09-24)24 September 1977 (aged 24),9,0, Boavista,2002,Portugal,1977-09-24,24
19,MF, (1972-02-21)21 February 1972 (aged 30),29,0, Porto,2002,Portugal,1972-02-21,30
20,MF, (1976-09-25)25 September 1976 (aged 25),9,0, Boavista,2002,Portugal,1976-09-25,25
21,FW, (1976-07-05)5 July 1976 (aged 25),28,0, Fiorentina,2002,Portugal,1976-07-05,25
22,DF, (1976-05-03)3 May 1976 (aged 26),16,0, Sporting CP,2002,Portugal,1976-05-03,26
23,DF, (1973-03-27)27 March 1973 (aged 29),20,0, Sporting CP,2002,Portugal,1973-03-27,29
1,GK, (1973-04-26)26 April 1973 (aged 29),31,0, Suwon Samsung Bluewings,2002,South Korea,1973-04-26,29
2,DF, (1979-12-25)25 December 1979 (aged 22),8,0, Ulsan Hyundai Horangi,2002,South Korea,1979-12-25,22
3,MF, (1975-12-25)25 December 1975 (aged 26),60,0, Suwon Samsung Bluewings,2002,South Korea,1975-12-25,26
4,DF, (1971-03-26)26 March 1971 (aged 31),15,0, Jeonbuk Hyundai Motors,2002,South Korea,1971-03-26,31
5,MF, (1977-03-14)14 March 1977 (aged 25),23,0, Jeonnam Dragons,2002,South Korea,1977-03-14,25
6,DF, (1971-10-18)18 October 1971 (aged 30),93,0, Kashiwa Reysol,2002,South Korea,1971-10-18,30
7,DF, (1970-11-08)8 November 1970 (aged 31),78,0, Jeonnam Dragons,2002,South Korea,1970-11-08,31
8,FW, (1981-03-13)13 March 1981 (aged 21),16,0, Anyang LG Cheetahs,2002,South Korea,1981-03-13,21
9,FW, (1979-01-08)8 January 1979 (aged 23),31,0, Anderlecht,2002,South Korea,1979-01-08,23
10,DF, (1977-04-23)23 April 1977 (aged 25),51,0, Anyang LG Cheetahs,2002,South Korea,1977-04-23,25
11,FW, (1973-09-10)10 September 1973 (aged 28),58,0, JEF United Ichihara,2002,South Korea,1973-09-10,28
12,GK, (1970-04-08)8 April 1970 (aged 32),58,0, Pohang Steelers,2002,South Korea,1970-04-08,32
13,MF, (1975-09-08)8 September 1975 (aged 26),19,0, Bucheon SK,2002,South Korea,1975-09-08,26
14,FW, (1981-07-09)9 July 1981 (aged 20),22,0, Ulsan Hyundai Horangi,2002,South Korea,1981-07-09,20
15,DF, (1973-06-23)23 June 1973 (aged 28),52,0, Busan I'Cons,2002,South Korea,1973-06-23,28
16,FW, (1980-07-25)25 July 1980 (aged 21),12,0, Korea University,2002,South Korea,1980-07-25,21
17,MF, (1973-02-16)16 February 1973 (aged 29),36,0, Cerezo Osaka,2002,South Korea,1973-02-16,29
18,FW, (1968-07-14)14 July 1968 (aged 33),97,0, Kashiwa Reysol,2002,South Korea,1968-07-14,33
19,FW, (1976-01-27)27 January 1976 (aged 26),19,0, Perugia,2002,South Korea,1976-01-27,26
20,DF, (1969-02-12)12 February 1969 (aged 33),128,0, Pohang Steelers,2002,South Korea,1969-02-12,33
21,MF, (1981-02-25)25 February 1981 (aged 21),33,0, Kyoto Purple Sanga,2002,South Korea,1981-02-25,21
22,MF, (1979-02-20)20 February 1979 (aged 23),27,0, Busan I'Cons,2002,South Korea,1979-02-20,23
23,GK, (1971-04-05)5 April 1971 (aged 31),1,0, Daejeon Citizen,2002,South Korea,1971-04-05,31
1,GK, (1971-05-08)8 May 1971 (aged 31),74,0, Blackburn Rovers,2002,United States,1971-05-08,31
2,MF, (1974-08-05)5 August 1974 (aged 27),38,0, Bayer Leverkusen,2002,United States,1974-08-05,27
3,DF, (1973-08-01)1 August 1973 (aged 28),25,0, Crystal Palace,2002,United States,1973-08-01,28
4,DF, (1976-08-29)29 August 1976 (aged 25),8,0, Colorado Rapids,2002,United States,1976-08-29,25
5,MF, (1977-08-29)29 August 1977 (aged 24),13,0, Ajax,2002,United States,1977-08-29,24
6,DF, (1968-12-02)2 December 1968 (aged 33),28,0, Metz,2002,United States,1968-12-02,33
7,MF, (1974-05-17)17 May 1974 (aged 28),38,0, Fulham,2002,United States,1974-05-17,28
8,MF, (1969-03-28)28 March 1969 (aged 33),77,0, NAC Breda,2002,United States,1969-03-28,33
9,FW, (1971-02-23)23 February 1971 (aged 31),95,0, Everton,2002,United States,1971-02-23,31
10,MF, (1973-07-20)20 July 1973 (aged 28),86,0, Sunderland,2002,United States,1973-07-20,28
11,FW, (1976-11-25)25 November 1976 (aged 25),19,0, MetroStars,2002,United States,1976-11-25,25
12,DF, (1968-05-02)2 May 1968 (aged 34),127,0, San Jose Earthquakes,2002,United States,1968-05-02,34
13,MF, (1970-06-16)16 June 1970 (aged 31),153,0, LA Galaxy,2002,United States,1970-06-16,31
14,DF, (1979-02-19)19 February 1979 (aged 23),10,0, Hannover 96,2002,United States,1979-02-19,23
15,FW, (1977-02-25)25 February 1977 (aged 25),16,0, Chicago Fire,2002,United States,1977-02-25,25
16,DF, (1969-06-30)30 June 1969 (aged 32),26,0, New England Revolution,2002,United States,1969-06-30,32
17,MF, (1982-05-24)24 May 1982 (aged 20),9,0, Chicago Fire,2002,United States,1982-05-24,20
18,GK, (1969-11-29)29 November 1969 (aged 32),58,0, Tottenham Hotspur,2002,United States,1969-11-29,32
19,GK, (1969-02-21)21 February 1969 (aged 33),98,0, Kansas City Wizards,2002,United States,1969-02-21,33
20,FW, (1972-06-19)19 June 1972 (aged 29),58,0, Columbus Crew,2002,United States,1972-06-19,29
21,FW, (1982-03-04)4 March 1982 (aged 20),20,0, San Jose Earthquakes,2002,United States,1982-03-04,20
22,DF, (1971-06-01)1 June 1971 (aged 30),29,0, 1. FC Nürnberg,2002,United States,1971-06-01,30
23,DF, (1973-12-24)24 December 1973 (aged 28),48,0, D.C. United,2002,United States,1973-12-24,28
1,GK, (1972-01-03)3 January 1972 (aged 30),46,0, Samsunspor,2002,Cameroon,1972-01-03,30
2,DF, (1975-05-14)14 May 1975 (aged 27),12,0, Montpellier,2002,Cameroon,1975-05-14,27
3,DF, (1979-03-26)26 March 1979 (aged 23),46,0, Bologna,2002,Cameroon,1979-03-26,23
4,DF, (1976-07-01)1 July 1976 (aged 25),59,0, 1. FC Köln,2002,Cameroon,1976-07-01,25
5,DF, (1975-04-22)22 April 1975 (aged 27),47,0, Extremadura,2002,Cameroon,1975-04-22,27
6,DF, (1975-03-15)15 March 1975 (aged 27),31,0, Strasbourg,2002,Cameroon,1975-03-15,27
7,MF, (1976-04-28)28 April 1976 (aged 26),16,0, Al-Khaleej,2002,Cameroon,1976-04-28,26
8,DF, (1978-12-20)20 December 1978 (aged 23),38,0, Real Madrid,2002,Cameroon,1978-12-20,23
9,FW, (1981-03-10)10 March 1981 (aged 21),27,0, Mallorca,2002,Cameroon,1981-03-10,21
10,FW, (1970-11-15)15 November 1970 (aged 31),42,0, Sunderland,2002,Cameroon,1970-11-15,31
11,FW, (1975-07-05)5 July 1975 (aged 26),13,0, Sedan,2002,Cameroon,1975-07-05,26
12,MF, (1977-01-19)19 January 1977 (aged 25),15,0, Arsenal,2002,Cameroon,1977-01-19,25
13,DF, (1977-04-19)19 April 1977 (aged 25),17,0, Manchester City,2002,Cameroon,1977-04-19,25
14,MF, (1978-02-20)20 February 1978 (aged 24),22,0, Panachaiki,2002,Cameroon,1978-02-20,24
15,MF, (1979-12-09)9 December 1979 (aged 22),15,0, Rizespor,2002,Cameroon,1979-12-09,22
16,GK, (1964-03-17)17 March 1964 (aged 38),66,0, Metz,2002,Cameroon,1964-03-17,38
17,MF, (1975-05-01)1 May 1975 (aged 27),47,0, Lyon,2002,Cameroon,1975-05-01,27
18,FW, (1978-01-17)17 January 1978 (aged 24),18,0, Sheffield United,2002,Cameroon,1978-01-17,24
19,MF, (1981-05-04)4 May 1981 (aged 21),0,0, Nantes,2002,Cameroon,1981-05-04,21
20,MF, (1980-12-08)8 December 1980 (aged 21),39,0, Marseille,2002,Cameroon,1980-12-08,21
21,FW, (1977-12-01)1 December 1977 (aged 24),34,0, Metz,2002,Cameroon,1977-12-01,24
22,GK, (1984-02-18)18 February 1984 (aged 18),1,0, Le Havre,2002,Cameroon,1984-02-18,18
23,MF, (1980-05-19)19 May 1980 (aged 22),4,0, Numancia,2002,Cameroon,1980-05-19,22
1,GK, (1969-06-15)15 June 1969 (aged 32),45,0, Bayern Munich,2002,Germany,1969-06-15,32
2,DF, (1969-12-26)26 December 1969 (aged 32),34,0, Bayern Munich,2002,Germany,1969-12-26,32
3,DF, (1972-04-29)29 April 1972 (aged 30),27,0, Hertha BSC,2002,Germany,1972-04-29,30
4,DF, (1975-10-29)29 October 1975 (aged 26),11,0, Werder Bremen,2002,Germany,1975-10-29,26
5,MF, (1974-03-20)20 March 1974 (aged 28),25,0, Bayer Leverkusen,2002,Germany,1974-03-20,28
6,DF, (1972-02-01)1 February 1972 (aged 30),66,0, Tottenham Hotspur,2002,Germany,1972-02-01,30
7,FW, (1973-05-01)1 May 1973 (aged 29),30,0, Bayer Leverkusen,2002,Germany,1973-05-01,29
8,MF, (1973-08-27)27 August 1973 (aged 28),40,0, Liverpool,2002,Germany,1973-08-27,28
9,FW, (1974-08-28)28 August 1974 (aged 27),26,0, Bayern Munich,2002,Germany,1974-08-28,27
10,MF, (1976-07-10)10 July 1976 (aged 25),16,0, Borussia Dortmund,2002,Germany,1976-07-10,25
11,FW, (1978-06-09)9 June 1978 (aged 23),12,0, 1. FC Kaiserslautern,2002,Germany,1978-06-09,23
12,GK, (1969-11-10)10 November 1969 (aged 32),14,0, Borussia Dortmund,2002,Germany,1969-11-10,32
13,MF, (1976-09-26)26 September 1976 (aged 25),22,0, Bayer Leverkusen,2002,Germany,1976-09-26,25
14,FW, (1978-10-03)3 October 1978 (aged 23),11,0, Schalke 04,2002,Germany,1978-10-03,23
15,DF, (1980-02-13)13 February 1980 (aged 22),8,0, Borussia Dortmund,2002,Germany,1980-02-13,22
16,MF, (1974-03-05)5 March 1974 (aged 28),33,0, Bayern Munich,2002,Germany,1974-03-05,28
17,MF, (1969-07-23)23 July 1969 (aged 32),34,0, Werder Bremen,2002,Germany,1969-07-23,32
18,MF, (1974-01-22)22 January 1974 (aged 28),6,0, Schalke 04,2002,Germany,1974-01-22,28
19,MF, (1973-11-17)17 November 1973 (aged 28),9,0, Bayer Leverkusen,2002,Germany,1973-11-17,28
20,FW, (1968-05-01)1 May 1968 (aged 34),65,0, Monaco,2002,Germany,1968-05-01,34
21,DF, (1980-11-05)5 November 1980 (aged 21),6,0, Borussia Dortmund,2002,Germany,1980-11-05,21
22,MF, (1976-11-22)22 November 1976 (aged 25),8,0, Werder Bremen,2002,Germany,1976-11-22,25
23,GK, (1974-05-28)28 May 1974 (aged 28),2,0, Bayer Leverkusen,2002,Germany,1974-05-28,28
1,GK, (1976-04-20)20 April 1976 (aged 26),39,0, Newcastle United,2002,Republic of Ireland,1976-04-20,26
2,DF, (1976-04-24)24 April 1976 (aged 26),13,0, Fulham,2002,Republic of Ireland,1976-04-24,26
3,DF, (1977-08-31)31 August 1977 (aged 24),40,0, Leeds United,2002,Republic of Ireland,1977-08-31,24
4,DF, (1971-06-28)28 June 1971 (aged 30),38,0, Wimbledon,2002,Republic of Ireland,1971-06-28,30
5,DF, (1969-01-19)19 January 1969 (aged 33),98,0, Aston Villa,2002,Republic of Ireland,1969-01-19,33
6,MF, (1971-08-10)10 August 1971 (aged 30),58,0, Manchester United,2002,Republic of Ireland,1971-08-10,30
7,MF, (1971-06-18)18 June 1971 (aged 30),47,0, Sunderland,2002,Republic of Ireland,1971-06-18,30
8,MF, (1974-04-11)11 April 1974 (aged 28),19,0, Ipswich Town,2002,Republic of Ireland,1974-04-11,28
9,MF, (1979-03-02)2 March 1979 (aged 23),26,0, Blackburn Rovers,2002,Republic of Ireland,1979-03-02,23
10,FW, (1980-07-08)8 July 1980 (aged 21),33,0, Leeds United,2002,Republic of Ireland,1980-07-08,21
11,MF, (1977-02-01)1 February 1977 (aged 25),31,0, Sunderland,2002,Republic of Ireland,1977-02-01,25
12,MF, (1972-08-12)12 August 1972 (aged 29),28,0, Charlton Athletic,2002,Republic of Ireland,1972-08-12,29
13,FW, (1977-06-06)6 June 1977 (aged 24),33,0, Wimbledon,2002,Republic of Ireland,1977-06-06,24
14,DF, (1973-12-12)12 December 1973 (aged 28),43,0, Coventry City,2002,Republic of Ireland,1973-12-12,28
15,DF, (1979-09-21)21 September 1979 (aged 22),14,0, Manchester City,2002,Republic of Ireland,1979-09-21,22
16,GK, (1970-10-10)10 October 1970 (aged 31),6,0, Charlton Athletic,2002,Republic of Ireland,1970-10-10,31
17,FW, (1966-10-06)6 October 1966 (aged 35),88,0, Sunderland,2002,Republic of Ireland,1966-10-06,35
18,DF, (1974-07-09)9 July 1974 (aged 27),46,0, Leeds United,2002,Republic of Ireland,1974-07-09,27
19,FW, (1979-05-14)14 May 1979 (aged 23),7,0, Crystal Palace,2002,Republic of Ireland,1979-05-14,23
20,DF, (1979-06-29)29 June 1979 (aged 22),5,0, Newcastle United,2002,Republic of Ireland,1979-06-29,22
21,MF, (1981-03-10)10 March 1981 (aged 21),5,0, Millwall,2002,Republic of Ireland,1981-03-10,21
22,MF, (1974-02-28)28 February 1974 (aged 28),19,0, Everton,2002,Republic of Ireland,1974-02-28,28
23,GK, (1968-08-11)11 August 1968 (aged 33),34,0, Blackburn Rovers,2002,Republic of Ireland,1968-08-11,33
1,GK, (1972-08-02)2 August 1972 (aged 29),168,0, Al Hilal,2002,Saudi Arabia,1972-08-02,29
2,DF, (1974-09-28)28 September 1974 (aged 27),73,0, Al Ahli,2002,Saudi Arabia,1974-09-28,27
3,DF, (1975-11-29)29 November 1975 (aged 26),5,0, Al Shabab,2002,Saudi Arabia,1975-11-29,26
4,DF, (1973-11-15)15 November 1973 (aged 28),115,0, Al Ahli,2002,Saudi Arabia,1973-11-15,28
5,DF, (1976-07-17)17 July 1976 (aged 25),20,0, Al Nassr,2002,Saudi Arabia,1976-07-17,25
6,DF, (1980-05-15)15 May 1980 (aged 22),2,0, Al Ahli,2002,Saudi Arabia,1980-05-15,22
7,MF, (1974-07-21)21 July 1974 (aged 27),59,0, Al Ahli,2002,Saudi Arabia,1974-07-21,27
8,MF, (1978-02-26)26 February 1978 (aged 24),29,0, Al-Ittihad,2002,Saudi Arabia,1978-02-26,24
9,FW, (1972-12-11)11 December 1972 (aged 29),148,0, Al Hilal,2002,Saudi Arabia,1972-12-11,29
10,MF, (1980-12-08)8 December 1980 (aged 21),17,0, Al Hilal,2002,Saudi Arabia,1980-12-08,21
11,FW, (1975-10-02)2 October 1975 (aged 26),97,0, Al Ahli,2002,Saudi Arabia,1975-10-02,26
12,DF, (1976-10-25)25 October 1976 (aged 25),47,0, Al Hilal,2002,Saudi Arabia,1976-10-25,25
13,DF, (1977-01-21)21 January 1977 (aged 25),80,0, Al Ahli,2002,Saudi Arabia,1977-01-21,25
14,MF, (1973-07-31)31 July 1973 (aged 28),0,0, Al Shabab,2002,Saudi Arabia,1973-07-31,28
15,FW, (1977-11-10)10 November 1977 (aged 24),20,0, Al Hilal,2002,Saudi Arabia,1977-11-10,24
16,MF, (1973-09-08)8 September 1973 (aged 28),76,0, Al-Ittihad,2002,Saudi Arabia,1973-09-08,28
17,MF, (1975-09-29)29 September 1975 (aged 26),45,0, Al Shabab,2002,Saudi Arabia,1975-09-29,26
18,MF, (1976-06-28)28 June 1976 (aged 25),48,0, Al Hilal,2002,Saudi Arabia,1976-06-28,25
19,MF, (1979-04-11)11 April 1979 (aged 23),28,0, Al Hilal,2002,Saudi Arabia,1979-04-11,23
20,FW, (1972-08-21)21 August 1972 (aged 29),18,0, Al-Ittihad,2002,Saudi Arabia,1972-08-21,29
21,GK, (1979-02-11)11 February 1979 (aged 23),1,0, Al-Ittihad,2002,Saudi Arabia,1979-02-11,23
22,GK, (1973-01-15)15 January 1973 (aged 29),12,0, Al Nassr,2002,Saudi Arabia,1973-01-15,29
23,DF, (1979-01-14)14 January 1979 (aged 23),0,0, Al Nassr,2002,Saudi Arabia,1979-01-14,23
1,GK, (1969-04-16)16 April 1969 (aged 33),35,0, Atlético Madrid,2002,Argentina,1969-04-16,33
2,DF, (1973-04-14)14 April 1973 (aged 29),74,0, Valencia,2002,Argentina,1973-04-14,29
3,DF, (1976-05-05)5 May 1976 (aged 26),35,0, Cruzeiro,2002,Argentina,1976-05-05,26
4,DF, (1972-03-02)2 March 1972 (aged 30),16,0, Paris Saint-Germain,2002,Argentina,1972-03-02,30
5,MF, (1973-12-21)21 December 1973 (aged 28),33,0, Parma,2002,Argentina,1973-12-21,28
6,DF, (1978-03-23)23 March 1978 (aged 24),30,0, Roma,2002,Argentina,1978-03-23,24
7,FW, (1974-07-17)17 July 1974 (aged 27),49,0, Lazio,2002,Argentina,1974-07-17,27
8,DF, (1973-08-10)10 August 1973 (aged 28),66,0, Inter Milan,2002,Argentina,1973-08-10,28
9,FW, (1969-02-01)1 February 1969 (aged 33),75,0, Roma,2002,Argentina,1969-02-01,33
10,MF, (1974-03-04)4 March 1974 (aged 28),81,0, River Plate,2002,Argentina,1974-03-04,28
11,MF, (1975-03-09)9 March 1975 (aged 27),47,0, Manchester United,2002,Argentina,1975-03-09,27
12,GK, (1974-04-13)13 April 1974 (aged 28),8,0, Celta Vigo,2002,Argentina,1974-04-13,28
13,DF, (1977-04-24)24 April 1977 (aged 25),6,0, Bayer Leverkusen,2002,Argentina,1977-04-24,25
14,MF, (1970-04-28)28 April 1970 (aged 32),104,0, Lazio,2002,Argentina,1970-04-28,32
15,MF, (1974-11-20)20 November 1974 (aged 27),14,0, River Plate,2002,Argentina,1974-11-20,27
16,MF, (1979-11-03)3 November 1979 (aged 22),18,0, Valencia,2002,Argentina,1979-11-03,22
17,MF, (1973-04-13)13 April 1973 (aged 29),31,0, Celta Vigo,2002,Argentina,1973-04-13,29
18,MF, (1974-08-04)4 August 1974 (aged 27),30,0, Valencia,2002,Argentina,1974-08-04,27
19,FW, (1975-07-05)5 July 1975 (aged 26),33,0, Lazio,2002,Argentina,1975-07-05,26
20,MF, (1976-01-18)18 January 1976 (aged 26),42,0, Monaco,2002,Argentina,1976-01-18,26
21,FW, (1967-01-09)9 January 1967 (aged 35),50,0, Rangers,2002,Argentina,1967-01-09,35
