,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
18325,2016-01-10,Sweden,Finland,Europe,Europe,34,44,771,663,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Win,73.0,72.0,77.0,80.7,76.8,71.5,69.0,76.0,76.9,72.1,Sweden,Sweden,True,Sweden,True
18327,2016-01-13,Finland,Iceland,Europe,Europe,44,36,663,760,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,No,Lose,72.0,65.0,71.5,69.0,76.0,70.0,73.0,74.2,72.1,70.6,Iceland,Finland,False,Iceland,True
18341,2016-01-20,Morocco,Côte d'Ivoire,Africa,Africa,76,19,469,950,0,1,African Nations Championship,Kigali,Rwanda,True,No,Lose,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,75.1,76.8,Côte d'Ivoire,Côte d'Ivoire,True,Côte d'Ivoire,True
18351,2016-01-25,Cameroon,Congo DR,Africa,Africa,57,60,586,580,3,1,African Nations Championship,Butare,Rwanda,True,No,Win,78.0,68.0,79.8,78.7,76.0,73.2,75.3,74.0,78.1,72.6,Cameroon,Cameroon,True,Cameroon,True
18359,2016-01-30,Cameroon,Côte d'Ivoire,Africa,Africa,57,19,586,950,0,3,African Nations Championship,Butare,Rwanda,True,No,Lose,78.0,70.0,79.8,78.7,76.0,77.5,80.7,78.8,78.1,76.8,Côte d'Ivoire,Cameroon,False,Côte d'Ivoire,True
18362,2016-01-31,USA,Iceland,North America,Europe,32,36,784,760,3,2,Friendly,Carson,USA,False,No,Win,80.0,65.0,76.2,75.7,76.8,70.0,73.0,74.2,77.2,70.6,USA,USA,True,USA,True
18365,2016-02-04,Mali,Côte d'Ivoire,Africa,Africa,68,28,510,827,1,0,African Nations Championship,Kigali,Rwanda,True,No,Win,72.0,70.0,70.5,74.0,75.0,77.5,80.7,78.8,72.9,76.8,Mali,Côte d'Ivoire,False,Côte d'Ivoire,False
18367,2016-02-07,Congo DR,Mali,Africa,Africa,57,68,570,510,3,0,African Nations Championship,Kigali,Rwanda,True,No,Win,68.0,72.0,73.2,75.3,74.0,70.5,74.0,75.0,72.6,72.9,Congo DR,Mali,False,Congo DR,True
18380,2016-03-23,Poland,Serbia,Europe,Europe,31,50,789,595,1,0,Friendly,Poznań,Poland,False,No,Win,79.0,75.0,78.2,79.0,79.0,80.8,78.3,80.0,78.8,78.5,Poland,Poland,True,Poland,True
18383,2016-03-23,Slovenia,North Macedonia,Europe,Europe,54,138,577,256,1,0,Friendly,Koper,Slovenia,False,No,Win,83.0,63.0,75.8,73.0,76.5,66.2,72.0,68.2,77.1,67.4,Slovenia,Slovenia,True,Slovenia,True
18388,2016-03-24,Bolivia,Colombia,South America,South America,72,8,498,1215,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,63.0,78.0,66.2,68.0,67.5,76.8,83.0,80.5,66.2,79.6,Colombia,Colombia,True,Colombia,True
18389,2016-03-24,Chile,Argentina,South America,South America,5,2,1307,1456,1,2,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,83.0,79.0,76.5,79.7,80.5,82.5,88.7,84.0,79.9,83.6,Argentina,Argentina,True,Argentina,True
18392,2016-03-24,Czech Republic,Scotland,Europe,Europe,25,45,861,617,0,1,Friendly,Prague,Czech Republic,False,No,Lose,85.0,76.0,75.5,73.7,76.2,73.2,74.7,75.5,77.6,74.8,Scotland,Czech Republic,False,Czech Republic,False
18393,2016-03-24,Denmark,Iceland,Europe,Europe,40,38,705,741,2,1,Friendly,Herning,Denmark,False,No,Win,76.0,65.0,78.8,76.0,78.8,70.0,73.0,74.2,77.4,70.6,Denmark,Denmark,True,Iceland,False
18395,2016-03-24,Ecuador,Paraguay,South America,South America,13,43,1038,641,2,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,72.0,75.0,69.2,76.0,76.5,74.5,76.7,74.8,73.4,75.2,Draw,Paraguay,False,Ecuador,False
18398,2016-03-24,Greece,Montenegro,Europe,Europe,39,84,718,408,2,1,Friendly,Piraeus,Greece,False,No,Win,78.0,53.0,80.2,76.0,76.2,74.0,71.3,65.8,77.6,66.0,Greece,Greece,True,Greece,True
18401,2016-03-24,Italy,Spain,Europe,Europe,14,3,999,1373,1,1,Friendly,Udine,Italy,False,No,Draw,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2,83.3,85.2,Draw,Spain,False,Spain,False
18408,2016-03-24,Peru,Venezuela,South America,South America,42,75,646,479,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,73.0,71.0,73.5,72.3,73.0,74.5,77.0,71.8,73.0,73.6,Draw,Venezuela,False,Peru,False
18414,2016-03-24,Turkey,Sweden,Europe,Europe,20,34,942,769,2,1,Friendly,Antalya,Turkey,False,No,Win,80.0,73.0,78.2,77.3,81.0,77.0,80.7,76.8,79.1,76.9,Turkey,Turkey,True,Turkey,True
18419,2016-03-24,Wales,Northern Ireland,Europe,Europe,17,28,983,833,1,1,Friendly,Cardiff,Wales,False,No,Draw,73.0,68.0,76.5,75.0,76.2,74.2,67.7,72.2,75.2,70.5,Draw,Wales,False,Wales,False
18422,2016-03-25,Brazil,Uruguay,South America,South America,6,11,1254,1082,2,2,FIFA World Cup qualification,Recife,Brazil,False,No,Draw,83.0,82.0,85.2,84.7,83.2,81.0,84.0,77.0,84.0,81.0,Draw,Brazil,False,Brazil,False
18423,2016-03-25,Canada,Mexico,North America,North America,87,22,384,902,0,3,FIFA World Cup qualification,Vancouver,Canada,False,No,Lose,63.0,80.0,67.5,66.3,71.8,76.0,79.3,78.5,67.2,78.4,Mexico,Mexico,True,Mexico,True
18429,2016-03-25,Republic of Ireland,Switzerland,Europe,Europe,29,12,809,1070,1,0,Friendly,Dublin,Republic of Ireland,False,No,Win,75.0,82.0,76.8,76.0,77.0,80.0,78.0,79.0,76.2,79.8,Republic of Ireland,Switzerland,False,Switzerland,False
18431,2016-03-25,Jamaica,Costa Rica,North America,North America,52,33,593,784,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,67.0,79.0,71.5,69.7,69.5,74.8,71.7,73.2,69.4,74.7,Draw,Costa Rica,False,Costa Rica,False
18435,2016-03-25,Netherlands,France,Europe,Europe,15,24,997,871,2,3,Friendly,Amsterdam,Netherlands,False,No,Lose,82.0,85.0,79.5,85.3,81.2,82.8,84.3,85.0,82.0,84.3,France,France,True,Netherlands,False
18436,2016-03-25,Nigeria,Egypt,Africa,Africa,62,53,546,589,1,1,African Cup of Nations qualification,Kaduna,Nigeria,False,No,Draw,81.0,72.0,72.0,77.7,76.0,68.2,74.0,75.2,76.7,72.4,Draw,Nigeria,False,Egypt,False
18437,2016-03-25,Portugal,Bulgaria,Europe,Europe,7,70,1233,499,0,1,Friendly,Leiria,Portugal,False,No,Lose,81.0,72.0,81.2,84.7,81.8,68.8,68.0,74.5,82.2,70.8,Bulgaria,Portugal,False,Portugal,False
18443,2016-03-26,Austria,Albania,Europe,Europe,10,35,1095,753,2,1,Friendly,Vienna,Austria,False,No,Win,72.0,73.0,80.2,72.3,77.5,70.8,69.7,72.0,75.5,71.4,Austria,Austria,True,Austria,True
18448,2016-03-26,Cameroon,South Africa,Africa,Africa,61,70,550,499,2,2,African Cup of Nations qualification,Limbé,Cameroon,False,No,Draw,78.0,78.0,79.8,78.7,76.0,73.8,71.7,76.0,78.1,74.9,Draw,Cameroon,False,Cameroon,False
18449,2016-03-26,Cabo Verde,Morocco,Africa,Africa,31,81,789,423,0,1,African Cup of Nations qualification,Praia,Cabo Verde,False,No,Lose,61.0,70.0,69.0,74.3,69.8,77.0,74.7,78.8,68.5,75.1,Morocco,Morocco,True,Cabo Verde,False
18452,2016-03-26,Germany,England,Europe,Europe,4,9,1355,1111,2,3,Friendly,Berlin,Germany,False,No,Lose,90.0,84.0,84.8,81.7,86.8,83.0,81.0,83.2,85.8,82.8,England,Germany,False,Germany,False
18453,2016-03-26,Hungary,Croatia,Europe,Europe,19,18,950,965,1,1,Friendly,Budapest,Hungary,False,No,Draw,73.0,81.0,68.5,72.3,75.2,78.8,78.3,81.5,72.2,79.9,Draw,Croatia,False,Croatia,False
18455,2016-03-26,Poland,Finland,Europe,Europe,31,46,789,615,5,0,Friendly,Wrocław,Poland,False,No,Win,79.0,72.0,78.2,79.0,79.0,71.5,69.0,76.0,78.8,72.1,Poland,Poland,True,Poland,True
18464,2016-03-27,Romania,Spain,Europe,Europe,16,3,990,1373,0,0,Friendly,Cluj,Romania,False,No,Draw,76.0,86.0,76.5,72.0,74.8,84.5,83.3,87.2,74.8,85.2,Draw,Spain,False,Spain,False
18471,2016-03-28,Northern Ireland,Slovenia,Europe,Europe,28,54,833,577,1,0,Friendly,Belfast,Northern Ireland,False,No,Win,68.0,83.0,74.2,67.7,72.2,75.8,73.0,76.5,70.5,77.1,Northern Ireland,Slovenia,False,Northern Ireland,True
18473,2016-03-28,Ukraine,Wales,Europe,Europe,27,17,844,983,1,0,Friendly,Kyiv,Ukraine,False,No,Win,79.0,73.0,76.5,72.3,74.8,76.5,75.0,76.2,75.6,75.2,Ukraine,Ukraine,True,Wales,False
18476,2016-03-29,Argentina,Bolivia,South America,South America,2,72,1456,498,2,0,FIFA World Cup qualification,Córdoba,Argentina,False,No,Win,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,83.6,66.2,Argentina,Argentina,True,Argentina,True
18478,2016-03-29,Austria,Turkey,Europe,Europe,10,20,1095,942,1,2,Friendly,Vienna,Austria,False,No,Lose,72.0,80.0,80.2,72.3,77.5,78.2,77.3,81.0,75.5,79.1,Turkey,Turkey,True,Austria,False
18480,2016-03-29,Colombia,Ecuador,South America,South America,8,13,1215,1038,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5,79.6,73.4,Colombia,Colombia,True,Colombia,True
18481,2016-03-29,Costa Rica,Jamaica,North America,North America,33,52,784,593,3,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5,74.7,69.4,Costa Rica,Costa Rica,True,Costa Rica,True
18483,2016-03-29,Egypt,Nigeria,Africa,Africa,53,62,589,546,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,No,Win,72.0,81.0,68.2,74.0,75.2,72.0,77.7,76.0,72.4,76.7,Egypt,Nigeria,False,Egypt,True
18484,2016-03-29,England,Netherlands,Europe,Europe,9,15,1111,997,1,2,Friendly,London,England,False,No,Lose,84.0,82.0,83.0,81.0,83.2,79.5,85.3,81.2,82.8,82.0,Netherlands,England,False,England,False
18487,2016-03-29,France,Russia,Europe,Europe,24,23,871,891,4,2,Friendly,Saint-Denis,France,False,No,Win,85.0,81.0,82.8,84.3,85.0,78.8,76.0,79.8,84.3,78.9,France,France,True,Russia,False
18490,2016-03-29,Germany,Italy,Europe,Europe,4,14,1355,999,4,1,Friendly,Munich,Germany,False,No,Win,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,85.8,83.3,Germany,Germany,True,Germany,True
18491,2016-03-29,Greece,Iceland,Europe,Europe,39,38,718,741,2,3,Friendly,Piraeus,Greece,False,No,Lose,78.0,65.0,80.2,76.0,76.2,70.0,73.0,74.2,77.6,70.6,Iceland,Greece,False,Iceland,True
18496,2016-03-29,Republic of Ireland,Slovakia,Europe,Europe,29,26,809,857,2,2,Friendly,Dublin,Republic of Ireland,False,No,Draw,75.0,72.0,76.8,76.0,77.0,77.0,69.3,76.0,76.2,73.6,Draw,Republic of Ireland,False,Slovakia,False
18502,2016-03-29,North Macedonia,Bulgaria,Europe,Europe,138,70,256,499,0,2,Friendly,Skopje,North Macedonia,False,No,Lose,63.0,72.0,66.2,72.0,68.2,68.8,68.0,74.5,67.4,70.8,Bulgaria,Bulgaria,True,Bulgaria,True
18506,2016-03-29,Mexico,Canada,North America,North America,22,87,902,384,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8,78.4,67.2,Mexico,Mexico,True,Mexico,True
18508,2016-03-29,Morocco,Cabo Verde,Africa,Africa,81,31,423,789,2,0,African Cup of Nations qualification,Marrakech,Morocco,False,No,Win,70.0,61.0,77.0,74.7,78.8,69.0,74.3,69.8,75.1,68.5,Morocco,Morocco,True,Cabo Verde,False
18511,2016-03-29,Norway,Finland,Europe,Europe,51,46,593,615,2,0,Friendly,Oslo,Norway,False,No,Win,73.0,72.0,73.2,74.3,74.8,71.5,69.0,76.0,73.8,72.1,Norway,Norway,True,Finland,False
18514,2016-03-29,Paraguay,Brazil,South America,South America,43,6,641,1254,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2,75.2,84.0,Draw,Brazil,False,Brazil,False
18516,2016-03-29,Portugal,Belgium,Europe,Europe,7,1,1233,1505,2,1,Friendly,Leiria,Portugal,False,No,Win,81.0,86.0,81.2,84.7,81.8,82.0,81.3,84.8,82.2,83.5,Portugal,Belgium,False,Belgium,False
18518,2016-03-29,Scotland,Denmark,Europe,Europe,45,40,617,705,1,0,Friendly,Glasgow,Scotland,False,No,Win,76.0,76.0,73.2,74.7,75.5,78.8,76.0,78.8,74.8,77.4,Scotland,Denmark,False,Denmark,False
18519,2016-03-29,South Africa,Cameroon,Africa,Africa,70,61,499,550,0,0,African Cup of Nations qualification,Durban,South Africa,False,No,Draw,78.0,78.0,73.8,71.7,76.0,79.8,78.7,76.0,74.9,78.1,Draw,Cameroon,False,Cameroon,False
18522,2016-03-29,Sweden,Czech Republic,Europe,Europe,34,25,769,861,1,1,Friendly,Solna,Sweden,False,No,Draw,73.0,85.0,77.0,80.7,76.8,75.5,73.7,76.2,76.9,77.6,Draw,Czech Republic,False,Czech Republic,False
18523,2016-03-29,Switzerland,Bosnia and Herzegovina,Europe,Europe,12,21,1070,917,0,2,Friendly,Zürich,Switzerland,False,No,Lose,82.0,82.0,80.0,78.0,79.0,76.5,74.7,77.5,79.8,77.7,Bosnia and Herzegovina,Switzerland,False,Switzerland,False
18528,2016-03-29,Uruguay,Peru,South America,South America,11,42,1082,646,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0,81.0,73.0,Uruguay,Uruguay,True,Uruguay,True
18531,2016-03-29,Venezuela,Chile,South America,South America,75,5,479,1307,1,4,FIFA World Cup qualification,Barinas,Venezuela,False,No,Lose,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5,73.6,79.9,Chile,Chile,True,Chile,True
18533,2016-05-20,Hungary,Côte d'Ivoire,Europe,Africa,18,34,925,738,0,0,Friendly,Budapest,Hungary,False,No,Draw,73.0,70.0,68.5,72.3,75.2,77.5,80.7,78.8,72.2,76.8,Draw,Côte d'Ivoire,False,Hungary,False
18535,2016-05-22,England,Turkey,Europe,Europe,10,13,1069,983,2,1,Friendly,Manchester,England,False,No,Win,84.0,80.0,83.0,81.0,83.2,78.2,77.3,81.0,82.8,79.1,England,England,True,England,True
18537,2016-05-25,Romania,Congo DR,Europe,Africa,19,51,920,596,1,1,Friendly,Como,Italy,True,No,Draw,76.0,68.0,76.5,72.0,74.8,73.2,75.3,74.0,74.8,72.6,Draw,Romania,False,Romania,False
18542,2016-05-27,England,Australia,Europe,Oceania,10,50,1069,600,2,1,Friendly,Sunderland,England,False,No,Win,84.0,78.0,83.0,81.0,83.2,71.5,73.0,72.0,82.8,73.6,England,England,True,England,True
18543,2016-05-27,Republic of Ireland,Netherlands,Europe,Europe,31,17,792,930,1,1,Friendly,Dublin,Republic of Ireland,False,No,Draw,75.0,82.0,76.8,76.0,77.0,79.5,85.3,81.2,76.2,82.0,Draw,Netherlands,False,Netherlands,False
18544,2016-05-27,Morocco,Congo,Africa,Africa,64,59,554,561,2,0,Friendly,Tangier,Morocco,False,No,Win,70.0,65.0,77.0,74.7,78.8,69.2,71.3,69.2,75.1,68.7,Morocco,Morocco,True,Congo,False
18545,2016-05-27,Nigeria,Mali,Africa,Africa,67,65,540,551,1,0,Friendly,Le Petit-Quevilly,France,True,No,Win,81.0,72.0,72.0,77.7,76.0,70.5,74.0,75.0,76.7,72.9,Nigeria,Nigeria,True,Mali,False
18547,2016-05-27,Slovakia,Georgia,Europe,Europe,32,123,784,289,3,1,Friendly,Wels,Austria,True,No,Win,72.0,72.0,77.0,69.3,76.0,68.8,65.3,71.8,73.6,69.5,Slovakia,Slovakia,True,Slovakia,True
18550,2016-05-28,Costa Rica,Venezuela,North America,South America,25,74,828,476,2,1,Friendly,San José,Costa Rica,False,No,Win,79.0,71.0,74.8,71.7,73.2,74.5,77.0,71.8,74.7,73.6,Costa Rica,Costa Rica,True,Costa Rica,True
18554,2016-05-28,Mexico,Paraguay,North America,South America,16,39,938,688,1,0,Friendly,Atlanta,USA,True,No,Win,80.0,75.0,76.0,79.3,78.5,74.5,76.7,74.8,78.4,75.2,Mexico,Mexico,True,Mexico,True
18557,2016-05-28,Switzerland,Belgium,Europe,Europe,14,2,974,1364,1,2,Friendly,Geneva,Switzerland,False,No,Lose,82.0,86.0,80.0,78.0,79.0,82.0,81.3,84.8,79.8,83.5,Belgium,Belgium,True,Belgium,True
18561,2016-05-29,Bosnia and Herzegovina,Spain,Europe,Europe,20,6,913,1276,1,3,Friendly,St. Gallen,Switzerland,True,No,Lose,82.0,86.0,76.5,74.7,77.5,84.5,83.3,87.2,77.7,85.2,Spain,Spain,True,Spain,True
18563,2016-05-29,Germany,Slovakia,Europe,Europe,5,32,1309,784,1,3,Friendly,Augsburg,Germany,False,No,Lose,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,85.8,73.6,Slovakia,Germany,False,Germany,False
18564,2016-05-29,Italy,Scotland,Europe,Europe,15,40,958,687,1,0,Friendly,Attard,Malta,True,No,Win,84.0,76.0,83.8,81.7,83.8,73.2,74.7,75.5,83.3,74.8,Italy,Italy,True,Italy,True
18569,2016-05-29,Portugal,Norway,Europe,Europe,8,49,1184,605,3,0,Friendly,Porto,Portugal,False,No,Win,81.0,73.0,81.2,84.7,81.8,73.2,74.3,74.8,82.2,73.8,Portugal,Portugal,True,Portugal,True
18570,2016-05-29,Romania,Ukraine,Europe,Europe,19,22,920,879,3,4,Friendly,Turin,Italy,True,No,Lose,76.0,79.0,76.5,72.0,74.8,76.5,72.3,74.8,74.8,75.6,Ukraine,Ukraine,True,Romania,False
18572,2016-05-29,Turkey,Montenegro,Europe,Europe,13,94,983,364,1,0,Friendly,Antalya,Turkey,False,No,Win,80.0,53.0,78.2,77.3,81.0,74.0,71.3,65.8,79.1,66.0,Turkey,Turkey,True,Turkey,True
18573,2016-05-30,France,Cameroon,Europe,Africa,21,63,906,556,3,2,Friendly,Nantes,France,False,No,Win,85.0,78.0,82.8,84.3,85.0,79.8,78.7,76.0,84.3,78.1,France,France,True,France,True
18575,2016-05-30,Sweden,Slovenia,Europe,Europe,36,61,713,558,0,0,Friendly,Malmö,Sweden,False,No,Draw,73.0,83.0,77.0,80.7,76.8,75.8,73.0,76.5,76.9,77.1,Draw,Slovenia,False,Sweden,False
18585,2016-06-01,Belgium,Finland,Europe,Europe,2,61,1364,558,1,1,Friendly,Brussels,Belgium,False,No,Draw,86.0,72.0,82.0,81.3,84.8,71.5,69.0,76.0,83.5,72.1,Draw,Belgium,False,Belgium,False
18587,2016-06-01,Czech Republic,Russia,Europe,Europe,29,27,809,821,2,1,Friendly,Innsbruck,Austria,True,No,Win,85.0,81.0,75.5,73.7,76.2,78.8,76.0,79.8,77.6,78.9,Czech Republic,Russia,False,Russia,False
18593,2016-06-01,Norway,Iceland,Europe,Europe,49,35,605,724,3,2,Friendly,Oslo,Norway,False,No,Win,73.0,65.0,73.2,74.3,74.8,70.0,73.0,74.2,73.8,70.6,Norway,Norway,True,Iceland,False
18595,2016-06-01,Poland,Netherlands,Europe,Europe,27,17,821,930,1,2,Friendly,Gdańsk,Poland,False,No,Lose,79.0,82.0,78.2,79.0,79.0,79.5,85.3,81.2,78.8,82.0,Netherlands,Netherlands,True,Netherlands,True
18596,2016-06-01,Spain,Korea Republic,Europe,Asia,6,54,1276,591,6,1,Friendly,Salzburg,Austria,True,No,Win,86.0,75.0,84.5,83.3,87.2,73.5,75.3,73.5,85.2,74.3,Spain,Spain,True,Spain,True
18598,2016-06-02,England,Portugal,Europe,Europe,11,8,1069,1181,1,0,Friendly,London,England,False,No,Win,84.0,81.0,83.0,81.0,83.2,81.2,84.7,81.8,82.8,82.2,England,England,True,Portugal,False
18605,2016-06-03,Albania,Ukraine,Europe,Europe,42,19,666,894,1,3,Friendly,Bergamo,Italy,True,No,Lose,73.0,79.0,70.8,69.7,72.0,76.5,72.3,74.8,71.4,75.6,Ukraine,Ukraine,True,Ukraine,True
18607,2016-06-03,Bosnia and Herzegovina,Denmark,Europe,Europe,20,38,885,696,2,2,Kirin Cup,Toyota,Japan,True,Yes,Win,82.0,76.0,76.5,74.7,77.5,78.8,76.0,78.8,77.7,77.4,Bosnia and Herzegovina,Bosnia and Herzegovina,True,Bosnia and Herzegovina,True
18614,2016-06-03,Romania,Georgia,Europe,Europe,22,137,878,260,5,1,Friendly,Bucharest,Romania,False,No,Win,76.0,72.0,76.5,72.0,74.8,68.8,65.3,71.8,74.8,69.5,Romania,Romania,True,Romania,True
18619,2016-06-03,USA,Colombia,North America,South America,31,3,802,1328,0,2,Copa América,Santa Clara,USA,False,No,Lose,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,77.2,79.6,Colombia,Colombia,True,Colombia,True
18621,2016-06-04,Australia,Greece,Oceania,Europe,59,40,562,677,1,0,Friendly,Sydney,Australia,False,No,Win,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,73.6,77.6,Australia,Greece,False,Greece,False
18622,2016-06-04,Austria,Netherlands,Europe,Europe,10,14,1077,958,0,2,Friendly,Vienna,Austria,False,No,Lose,72.0,82.0,80.2,72.3,77.5,79.5,85.3,81.2,75.5,82.0,Netherlands,Netherlands,True,Austria,False
18624,2016-06-04,Brazil,Ecuador,South America,South America,7,13,1256,978,0,0,Copa América,Pasadena,USA,True,No,Draw,83.0,72.0,85.2,84.7,83.2,69.2,76.0,76.5,84.0,73.4,Draw,Brazil,False,Brazil,False
18625,2016-06-04,Costa Rica,Paraguay,North America,South America,23,44,852,637,0,0,Copa América,Orlando,USA,True,No,Draw,79.0,75.0,74.8,71.7,73.2,74.5,76.7,74.8,74.7,75.2,Draw,Paraguay,False,Costa Rica,False
18629,2016-06-04,France,Scotland,Europe,Europe,17,43,924,659,3,0,Friendly,Metz,France,False,No,Win,85.0,76.0,82.8,84.3,85.0,73.2,74.7,75.5,84.3,74.8,France,France,True,France,True
18631,2016-06-04,Germany,Hungary,Europe,Europe,4,20,1310,885,2,0,Friendly,Gelsenkirchen,Germany,False,No,Win,90.0,73.0,84.8,81.7,86.8,68.5,72.3,75.2,85.8,72.2,Germany,Germany,True,Germany,True
18636,2016-06-04,Slovakia,Northern Ireland,Europe,Europe,24,25,851,851,0,0,Friendly,Trnava,Slovakia,False,No,Draw,72.0,68.0,77.0,69.3,76.0,74.2,67.7,72.2,73.6,70.5,Draw,Slovakia,False,Slovakia,False
18640,2016-06-05,Belgium,Norway,Europe,Europe,2,51,1383,592,3,2,Friendly,Brussels,Belgium,False,No,Win,86.0,73.0,82.0,81.3,84.8,73.2,74.3,74.8,83.5,73.8,Belgium,Belgium,True,Belgium,True
18643,2016-06-05,Czech Republic,Korea Republic,Europe,Asia,30,50,815,603,1,2,Friendly,Prague,Czech Republic,False,No,Lose,85.0,75.0,75.5,73.7,76.2,73.5,75.3,73.5,77.6,74.3,Korea Republic,Czech Republic,False,Czech Republic,False
18644,2016-06-05,Jamaica,Venezuela,North America,South America,46,77,630,456,0,1,Copa América,Chicago,USA,True,No,Lose,67.0,71.0,71.5,69.7,69.5,74.5,77.0,71.8,69.4,73.6,Venezuela,Venezuela,True,Jamaica,False
18650,2016-06-05,Mexico,Uruguay,North America,South America,16,9,941,1149,3,1,Copa América,Glendale,USA,True,No,Win,80.0,82.0,76.0,79.3,78.5,81.0,84.0,77.0,78.4,81.0,Mexico,Uruguay,False,Uruguay,False
18652,2016-06-05,Russia,Serbia,Europe,Europe,29,54,828,575,1,1,Friendly,Monaco,Monaco,True,No,Draw,81.0,75.0,78.8,76.0,79.8,80.8,78.3,80.0,78.9,78.5,Draw,Russia,False,Russia,False
18653,2016-06-05,Slovenia,Turkey,Europe,Europe,57,18,566,918,0,1,Friendly,Ljubljana,Slovenia,False,No,Lose,83.0,80.0,75.8,73.0,76.5,78.2,77.3,81.0,77.1,79.1,Turkey,Turkey,True,Turkey,True
18655,2016-06-05,Sweden,Wales,Europe,Europe,35,26,735,846,3,0,Friendly,Solna,Sweden,False,No,Win,73.0,73.0,77.0,80.7,76.8,76.5,75.0,76.2,76.9,75.2,Sweden,Sweden,True,Wales,False
18660,2016-06-06,Argentina,Chile,South America,South America,1,5,1503,1293,2,1,Copa América,Santa Clara,USA,True,No,Win,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,83.6,79.9,Argentina,Argentina,True,Argentina,True
18663,2016-06-06,Italy,Finland,Europe,Europe,12,67,982,535,2,0,Friendly,Verona,Italy,False,No,Win,84.0,72.0,83.8,81.7,83.8,71.5,69.0,76.0,83.3,72.1,Italy,Italy,True,Italy,True
18668,2016-06-07,Australia,Greece,Oceania,Europe,59,40,562,677,1,2,Friendly,Melbourne,Australia,False,No,Lose,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,73.6,77.6,Greece,Greece,True,Greece,True
18670,2016-06-07,Bulgaria,Denmark,Europe,Europe,69,38,518,696,0,4,Kirin Cup,Suita,Japan,True,No,Lose,72.0,76.0,68.8,68.0,74.5,78.8,76.0,78.8,70.8,77.4,Denmark,Denmark,True,Denmark,True
18674,2016-06-07,Colombia,Paraguay,South America,South America,3,44,1328,637,2,1,Copa América,Pasadena,USA,True,No,Win,78.0,75.0,76.8,83.0,80.5,74.5,76.7,74.8,79.6,75.2,Colombia,Colombia,True,Colombia,True
18679,2016-06-07,Spain,Georgia,Europe,Europe,6,137,1266,260,0,1,Friendly,Getafe,Spain,False,No,Lose,86.0,72.0,84.5,83.3,87.2,68.8,65.3,71.8,85.2,69.5,Georgia,Spain,False,Spain,False
18681,2016-06-07,USA,Costa Rica,North America,North America,31,23,802,852,4,0,Copa América,Chicago,USA,False,No,Win,80.0,79.0,76.2,75.7,76.8,74.8,71.7,73.2,77.2,74.7,USA,USA,True,Costa Rica,False
18684,2016-06-08,Ecuador,Peru,South America,South America,13,48,978,622,2,2,Copa América,Glendale,USA,True,No,Draw,72.0,73.0,69.2,76.0,76.5,73.5,72.3,73.0,73.4,73.0,Draw,Ecuador,False,Ecuador,False
18688,2016-06-09,Mexico,Jamaica,North America,North America,16,46,941,630,2,0,Copa América,Pasadena,USA,True,No,Win,80.0,67.0,76.0,79.3,78.5,71.5,69.7,69.5,78.4,69.4,Mexico,Mexico,True,Mexico,True
